180,Tacrolimus,Tacrolimus,Tacrolimus (also FK-506 or Fujimycin) is an immunosuppressive drug whose main use is after organ transplant to reduce the activity of the patient's immune system and so the risk of organ rejection. It is also used in a topical preparation in the treatment of severe atopic dermatitis severe refractory uveitis after bone marrow transplants and the skin condition vitiligo. It was discovered in 1984 from the fermentation broth of a Japanese soil sample that contained the bacteria Streptomyces tsukubaensis. Tacrolimus is chemically known as a macrolide. It reduces peptidyl-prolyl isomerase activity by binding to the immunophilin FKBP-12 (FK506 binding protein) creating a new complex. This FKBP12-FK506 complex interacts with and inhibits calcineurin thus inhibiting both T-lymphocyte signal transduction and IL-2 transcription.,For use after allogenic organ transplant to reduce the activity of the patient's immune system and so the risk of organ rejection. It was first approved by the FDA in 1994 for use in liver transplantation this has been extended to include kidney heart small bowel pancreas lung trachea skin cornea and limb transplants. It has also been used in a topical preparation in the treatment of severe atopic dermatitis.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451578&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=tacrolimus, 
181,Talinolol,Talinolol,Talinolol is a beta blocker which diminishes the effects of epinephrine (adrenaline) and other stress hormones.,Beta blockers (sometimes written as ?-blockers) or beta-adrenergic blocking agents beta-adrenergic antagonists or beta antagonists are a class of drugs used for various indications but particularly for the management of cardiac arrhythmias cardioprotection after myocardial infarction (heart attack) and hypertension.,Wikipedia,http://en.wikipedia.org/wiki/Beta_blocker,http://clinicaltrials.gov/ct2/results?term=talinolol, 
182,Tenofovir,Tenofovir,Tenofovir marketed by Gilead Sciences under the trade name Viread&reg; belongs to a class of antiretroviral drugs known as nucleotide analogue reverse transcriptase inhibitors (nRTIs) which block reverse transcriptase an enzyme crucial to viral production in HIV-infected people.,For use in combination with other antiretroviral agents for the treatment of HIV-1 infection.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10204&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=tenofovir, 
183,Thalidomide,Thalidomide,A piperidinyl isoindole originally introduced as a non-barbiturate hypnotic but withdrawn from the market due to teratogenic effects. It has been reintroduced and used for a number of immunological and inflammatory disorders. Thalidomide displays immunosuppresive and anti-angiogenic activity. It inhibits release of tumor necrosis factor-alpha from monocytes and modulates other cytokine action.,For the acute treatment of the cutaneous manifestations of moderate to severe erythema nodosum leprosum (ENL). Also for use as maintenance therapy for prevention and suppression of the cutaneous manifestations of ENL recurrence.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451644&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=thalidomide, 
184,Thiotepa,Thiotepa,NN'N'triethylenethiophosphoramide (ThioTEPA) is a cancer chemotherapeutic member of the alkylating agent group now in use for over 50 years. It is a stable derivative of NN'N'' triethylenephosphoramide (TEPA). ,Mostly for the treatment of breast cancer ovarian cancer and bladder cancer. It is also used as conditioning for Bone marrow transplantation. Its main toxicity is myelosuppression.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451668&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=thiotepa, 
185,Tiludronate,Tiludronate,Tiludronate is a bisphosphonate characterized by a (4-chlorophenylthio) group on the carbon atom of the basic P-C-P structure common to all bisphosphonates.,For treatment of Paget's disease of bone (osteitis deformans).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451688&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=tiludronate, 
186,Tipifarnib,Tipifarnib,Tipifarnib (Zarnestra) is a farnesyltransferase inhibitor.,In investigation for the treatment of breast cancer and acute myeloid leukemia (AML). ,Wikipedia,http://en.wikipedia.org/wiki/Tipifarnib,http://clinicaltrials.gov/ct2/results?term=Tipifarnib, 
187,Tolbutamide,Tolbutamide,A sulphonylurea hypoglycemic agent with actions and uses similar to those of chlorpropamide. (From Martindale The Extra Pharmacopoeia 30th ed p290),Used as an oral hypoglycemic agent in non-insulin-dependent (type 2) Diabetes Miletus with adult onset.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451718&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=tolbutamide, 
188,Topiramate,Topiramate,Topiramate (brand name Topamax) is an anticonvulsant drug produced by Ortho-McNeil Neurologics a division of Johnson &amp; Johnson. It is used to treat epilepsy in both children and adults. In children it is also indicated for treatment of Lennox-Gastaut syndrome (a disorder that causes seizures and developmental delays). It is also Food and Drug Administration (FDA) approved for and now most frequently prescribed for the prevention of migraines.,Used for the treatment and control of partial seizures and severe tonic-clonic (grand mal) seizures and also for the prevention of migraine headaches. In children it is also used for treatment of Lennox-Gastaut syndrome.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451728&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=topiramate, 
189,Troglitazone,Troglitazone,Troglitazone was withdrawn in 2000 due to risk of hepatotoxicity. It was superseded by pioglitazone and rosiglitazone.,For the treatment of Type II diabetes mellitus,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451799&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=troglitazone, 
190,Venlafaxine,Venlafaxine,Venlafaxine (Effexor) is an antidepressant of the serotonin-norepinephrine reuptake inhibitor (SNRI) class first introduced by Wyeth in 1993. It is prescribed for the treatment of clinical depression and anxiety disorders. Due to the pronounced side effects and suspicions that venlafaxine may significantly increase the risk of suicide it is not recommended as a first line treatment of depression. However it is often effective for depression not responding to SSRIs. Venlafaxine was the sixth most widely-used antidepressant based on the amount of retail prescriptions in the US (17.1 million) in 2006.,For the treatment of severe depression,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451866&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=venlafaxine,yes
191,Verapamil,Verapamil,A calcium channel blocker that is a class IV anti-arrhythmia agent.,For the treatment of hypertension and angina.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451868&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=verapamil, 
192,Vigabatrin,Vigabatrin,An analogue of gamma-aminobutyric acid. It is an irreversible inhibitor of 4-aminobutyrate transaminase the enzyme responsible for the catabolism of gamma-aminobutyric acid. (From Martindale The Extra Pharmacopoeia 31st ed),For use as an adjunctive treatment (with other drugs) in treatment resistant epilepsy complex partial seizures secondary generalized seizures and for monotherapy use in infantile spasms in West syndrome.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10231&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=vigabatrin, 
193,Vinblastine,Vinblastine,Antitumor alkaloid isolated from Vinca rosea. (Merck 11th ed.),For treatment of breast cancer testicular cancer lymphomas neuroblastoma Hodgkin's and non-Hodgkin's lymphomas mycosis fungoides histiocytosis and Kaposi's sarcoma.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451877&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=vinblastine, 
194,Vincristine,Vincristine,Antitumor alkaloid isolated from Vinca Rosea. (Merck 11th ed.),For treatment of acute leukaemia malignant lymphoma Hodgkin's disease acute erythraemia acute panmyelosis,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451879&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=vincristine, 
195,Ziprasidone,Ziprasidone,Ziprasidone (marketed as Geodon Zeldox) was the fifth atypical antipsychotic to gain FDA approval (February 2001). Ziprasidone is Food and Drug Administration (FDA) approved for the treatment of schizophrenia and the intramuscular injection form of ziprasidone is approved for acute agitation in schizophrenic patients. Ziprasidone has also received approval for acute treatment of mania associated with bipolar disorder.,For the treatment of schizophrenia,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451974&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=ziprasidone, 
196,Zoledronate,Zoledronate,Zoledronate (zoledronic acid marketed by Novartis under the trade names Zometa and Reclast) is a bisphosphonate. Zometa is used to prevent skeletal fractures in patients with cancers such as multiple myeloma and prostate cancer. It can also be used to treat hypercalcemia of malignancy and can be helpful for treating pain from bone metastases.An annual dose of Zoledronate may also prevent recurring fractures in patients with a previous hip fracture.Zoledronate is a single 5 mg infusion for the treatment of Paget's disease of bone. In 2007 the FDA also approved Reclast for the treatment of postmenopausal osteoporosis.,For the treatment of hypercalcemia of malignancy. Also for the treatment of patients with multiple myeloma and patients with documented bone metastases from solid tumors in conjunction with standard antineoplastic therapy. In May of 2007 the drug was approved for treatment of Paget's Disease.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10235&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=zoledronate, 
197,Zolmitriptan,Zolmitriptan,Zolmitriptan is a synthetic tryptamine derivative and appears as a white powder that is readily soluble in water.,For the acute treatment of adult migraine (with or without auras),PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451975&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=zolmitriptan, 
